timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
344064.0,162.96433877944946,1427.0,20.0,4.0,0.0,1078.0,248.875,4.0
360448.0,170.7364113330841,1489.0,26.0,2.450000047683716,0.0,942.0,205.5,22.0
376832.0,178.4886429309845,1558.0,40.0,6.75,0.0,1667.0,322.725,26.0
393216.0,186.28087615966797,1616.0,40.0,5.474999904632568,0.0,1204.0,282.5,17.0
409600.0,194.02112078666687,1671.0,40.0,3.9749999046325684,0.0,1477.0,270.15,36.0
425984.0,201.80541276931763,1742.0,25.0,4.474999904632568,0.0,1135.0,295.775,29.0
442368.0,209.55469298362732,1818.0,40.0,4.324999809265137,0.0,1357.0,246.275,11.0
458752.0,217.33925986289978,1885.0,9.0,2.5250000953674316,0.0,556.0,213.675,22.0
475136.0,225.06919121742249,1942.0,40.0,3.4000000953674316,0.0,991.0,210.6,17.0
491520.0,232.85214138031006,1994.0,40.0,4.525000095367432,0.0,1092.0,305.95,23.0
507904.0,240.6373314857483,2049.0,14.0,4.275000095367432,0.0,830.0,304.475,27.0
524288.0,248.40092158317566,2107.0,40.0,4.474999904632568,0.0,966.0,255.4,36.0
540672.0,256.16137862205505,2161.0,41.0,5.550000190734863,0.0,1260.0,306.8,45.0
557056.0,263.9332866668701,2223.0,40.0,4.175000190734863,0.0,962.0,265.45,31.0
573440.0,271.70255732536316,2294.0,40.0,3.950000047683716,0.0,1037.0,220.6,36.0
589824.0,279.4498586654663,2350.0,40.0,6.199999809265137,0.0,1156.0,295.2,39.0
606208.0,287.1077208518982,2419.0,40.0,5.599999904632568,0.0,1276.0,268.875,10.0
622592.0,294.8526449203491,2461.0,26.0,4.625,0.0,1056.0,302.925,2.0
638976.0,302.6440291404724,2524.0,40.0,5.425000190734863,0.0,1114.0,295.3,21.0
655360.0,310.3907198905945,2588.0,40.0,5.650000095367432,0.0,1319.0,287.075,40.0
671744.0,318.170814037323,2645.0,26.0,3.799999952316284,0.0,928.0,247.675,22.0
688128.0,325.928062915802,2702.0,40.0,5.349999904632568,0.0,1128.0,309.7,4.0
704512.0,333.71758484840393,2762.0,21.0,3.125,0.0,973.0,246.75,44.0
720896.0,341.4805951118469,2819.0,22.0,3.7750000953674316,0.0,1154.0,265.975,15.0
737280.0,349.2495639324188,2886.0,40.0,3.950000047683716,0.0,1466.0,257.95,29.0
753664.0,357.006933927536,2949.0,28.0,2.5999999046325684,0.0,1628.0,214.225,7.0
770048.0,364.7895727157593,3021.0,40.0,4.275000095367432,0.0,1139.0,240.55,7.0
786432.0,372.3437035083771,3091.0,13.0,2.7249999046325684,0.0,673.0,208.525,17.0
802816.0,380.1885657310486,3147.0,22.0,3.6500000953674316,0.0,1138.0,272.7,13.0
819200.0,387.94974088668823,3213.0,40.0,4.199999809265137,0.0,1289.0,261.475,17.0
835584.0,395.71892786026,3270.0,40.0,3.7750000953674316,0.0,1278.0,269.125,16.0
851968.0,403.46587800979614,3334.0,19.0,3.4000000953674316,0.0,1338.0,265.0,24.0
868352.0,411.2228283882141,3405.0,40.0,4.5,0.0,1364.0,292.075,46.0
884736.0,418.96245861053467,3473.0,40.0,3.924999952316284,0.0,923.0,236.725,26.0
901120.0,426.74666833877563,3534.0,40.0,4.0,0.0,1312.0,263.375,25.0
917504.0,434.51027274131775,3595.0,10.0,2.700000047683716,0.0,771.0,245.375,19.0
933888.0,442.29978823661804,3635.0,40.0,4.275000095367432,0.0,1088.0,293.35,16.0
950272.0,450.07793164253235,3679.0,40.0,6.300000190734863,0.0,1455.0,398.4,15.0
966656.0,457.82696294784546,3723.0,29.0,5.224999904632568,0.0,1518.0,319.075,16.0
983040.0,465.60514545440674,3790.0,40.0,5.074999809265137,0.0,1593.0,311.025,43.0
999424.0,473.3679358959198,3844.0,40.0,3.9000000953674316,0.0,1435.0,259.2,20.0
1015808.0,481.1407287120819,3905.0,40.0,5.675000190734863,0.0,1434.0,286.625,24.0
1032192.0,488.89394426345825,3968.0,40.0,6.525000095367432,0.0,1304.0,322.3,7.0
1048576.0,496.64622235298157,4041.0,22.0,2.575000047683716,0.0,853.0,211.375,36.0
1064960.0,504.3849935531616,4105.0,40.0,5.199999809265137,0.0,1256.0,289.1,19.0
1081344.0,512.1775915622711,4180.0,40.0,3.299999952316284,0.0,1155.0,202.15,22.0
1097728.0,519.9134056568146,4233.0,19.0,2.924999952316284,0.0,724.0,202.75,31.0
1114112.0,527.6900668144226,4298.0,16.0,3.424999952316284,0.0,766.0,242.225,64.0
1130496.0,535.4373302459717,4366.0,40.0,5.0,0.0,1235.0,246.85,21.0
1146880.0,543.2107961177826,4443.0,40.0,4.199999809265137,0.0,1423.0,236.95,35.0
1163264.0,550.9685838222504,4509.0,40.0,3.8499999046325684,0.0,1422.0,263.875,38.0
1179648.0,558.7299220561981,4578.0,40.0,6.074999809265137,0.0,1268.0,311.625,8.0
1196032.0,566.4689183235168,4633.0,40.0,5.199999809265137,0.0,1691.0,310.275,35.0
1212416.0,574.2423536777496,4682.0,11.0,2.825000047683716,0.0,670.0,199.025,13.0
1228800.0,581.9993371963501,4728.0,40.0,5.349999904632568,0.0,1040.0,287.7,36.0
1245184.0,589.7777135372162,4772.0,40.0,4.875,0.0,1045.0,276.95,3.0
1261568.0,597.5464434623718,4827.0,41.0,8.675000190734863,0.0,1344.0,360.475,19.0
1277952.0,605.3338048458099,4901.0,40.0,7.574999809265137,0.0,1569.0,349.3,29.0
1294336.0,613.0840876102448,4952.0,40.0,4.400000095367432,0.0,1236.0,243.225,13.0
1310720.0,620.864862203598,4998.0,40.0,5.25,0.0,752.0,264.25,29.0
1327104.0,628.6172096729279,5049.0,40.0,8.125,0.0,1632.0,362.5,3.0
1343488.0,636.3769795894623,5105.0,40.0,7.224999904632568,0.0,1328.0,320.7,9.0
1359872.0,644.1440382003784,5161.0,40.0,5.25,0.0,1357.0,287.925,11.0
1376256.0,651.8938012123108,5216.0,40.0,6.599999904632568,0.0,1079.0,304.125,47.0
1392640.0,659.6738324165344,5273.0,41.0,6.699999809265137,0.0,1322.0,354.35,31.0
1409024.0,667.4226131439209,5326.0,40.0,5.550000190734863,0.0,1310.0,287.525,22.0
1425408.0,675.206668138504,5382.0,22.0,4.125,0.0,1347.0,256.325,47.0
1441792.0,682.9637241363525,5432.0,40.0,4.949999809265137,0.0,1063.0,233.375,17.0
1458176.0,690.7478592395782,5478.0,40.0,7.449999809265137,0.0,1453.0,350.825,10.0
1474560.0,698.5238840579987,5539.0,40.0,7.824999809265137,0.0,1416.0,348.925,32.0
1490944.0,706.3153767585754,5594.0,41.0,7.650000095367432,0.0,1170.0,347.35,19.0
1507328.0,714.059681892395,5637.0,40.0,5.900000095367432,0.0,1231.0,278.375,32.0
1523712.0,721.8519439697266,5677.0,40.0,7.599999904632568,0.0,1101.0,320.65,31.0
1540096.0,729.5957310199738,5728.0,40.0,7.675000190734863,0.0,1467.0,365.85,41.0
1556480.0,737.3819169998169,5786.0,40.0,5.425000190734863,0.0,1234.0,266.45,9.0
1572864.0,745.1203835010529,5839.0,40.0,6.150000095367432,0.0,1331.0,322.05,30.0
1589248.0,752.9160170555115,5895.0,41.0,7.050000190734863,0.0,1342.0,356.675,40.0
1605632.0,760.6781566143036,5936.0,40.0,6.199999809265137,0.0,1426.0,324.625,88.0
1622016.0,768.4615931510925,5993.0,20.0,5.675000190734863,0.0,848.0,320.175,52.0
1638400.0,776.2131190299988,6049.0,40.0,8.925000190734863,0.0,1575.0,367.75,42.0
1654784.0,783.9847407341003,6097.0,40.0,6.074999809265137,0.0,1164.0,278.85,10.0
1671168.0,791.738333940506,6141.0,40.0,4.625,0.0,1019.0,247.425,26.0
1687552.0,799.5086224079132,6198.0,40.0,6.525000095367432,0.0,1438.0,347.575,23.0
1703936.0,807.281964302063,6259.0,40.0,6.324999809265137,0.0,1189.0,298.95,37.0
1720320.0,815.0816504955292,6320.0,40.0,6.775000095367432,0.0,1187.0,351.275,13.0
1736704.0,822.8334257602692,6379.0,40.0,6.349999904632568,0.0,1176.0,324.6,24.0
1753088.0,830.6211280822754,6427.0,40.0,4.800000190734863,0.0,1174.0,273.875,23.0
1769472.0,838.3892135620117,6480.0,40.0,4.625,0.0,1260.0,274.85,3.0
1785856.0,846.1617841720581,6536.0,40.0,5.824999809265137,0.0,1252.0,284.05,29.0
1802240.0,853.9306445121765,6594.0,40.0,5.050000190734863,0.0,1159.0,278.825,6.0
1818624.0,861.6834814548492,6653.0,40.0,5.574999809265137,0.0,1163.0,295.175,24.0
1835008.0,869.4869084358215,6711.0,40.0,6.625,0.0,1218.0,307.5,44.0
1851392.0,877.2343897819519,6770.0,13.0,3.200000047683716,0.0,822.0,226.15,11.0
1867776.0,885.0006306171417,6823.0,40.0,6.675000190734863,0.0,1097.0,310.475,34.0
1884160.0,892.7527351379395,6867.0,40.0,6.849999904632568,0.0,1432.0,345.925,58.0
1900544.0,900.5532939434052,6919.0,40.0,5.099999904632568,0.0,1324.0,325.225,16.0
1916928.0,908.3037917613983,6971.0,40.0,5.474999904632568,0.0,1014.0,289.35,33.0
1933312.0,916.0767424106598,7019.0,40.0,5.724999904632568,0.0,1320.0,350.125,33.0
1949696.0,923.8299028873444,7069.0,40.0,7.75,0.0,1207.0,372.675,5.0
1966080.0,931.6133608818054,7114.0,23.0,4.349999904632568,0.0,872.0,279.475,23.0
1982464.0,939.3773658275604,7163.0,41.0,8.375,0.0,1397.0,362.325,26.0
1998848.0,947.1523785591125,7209.0,40.0,7.175000190734863,0.0,1276.0,335.825,30.0
2015232.0,954.9211440086365,7258.0,40.0,7.224999904632568,0.0,1353.0,363.575,4.0
2031616.0,962.7044179439545,7312.0,41.0,6.25,0.0,1153.0,317.2,18.0
2048000.0,970.4646100997925,7350.0,41.0,7.0,0.0,1428.0,342.35,32.0
2064384.0,978.2667088508606,7406.0,40.0,7.474999904632568,0.0,1298.0,357.35,44.0
2080768.0,986.0452666282654,7447.0,40.0,6.650000095367432,0.0,1522.0,333.825,51.0
2097152.0,993.8325431346893,7499.0,40.0,7.625,0.0,1333.0,381.575,16.0
2113536.0,1001.5867722034454,7561.0,40.0,5.150000095367432,0.0,1337.0,294.025,18.0
2129920.0,1009.3691976070404,7615.0,40.0,7.400000095367432,0.0,1070.0,333.25,29.0
2146304.0,1017.1323306560516,7669.0,40.0,4.925000190734863,0.0,1138.0,267.825,31.0
2162688.0,1024.9050767421722,7727.0,26.0,4.099999904632568,0.0,895.0,257.9,2.0
2179072.0,1032.6743876934052,7776.0,40.0,7.5,0.0,1032.0,317.55,20.0
2195456.0,1040.459404706955,7834.0,40.0,9.074999809265137,0.0,1293.0,384.125,21.0
2211840.0,1048.2169651985168,7893.0,19.0,4.050000190734863,0.0,1104.0,282.75,3.0
2228224.0,1056.0141124725342,7947.0,27.0,4.25,0.0,776.0,252.475,48.0
2244608.0,1063.7971394062042,7989.0,40.0,6.349999904632568,0.0,1499.0,396.775,26.0
2260992.0,1071.5407841205597,8037.0,29.0,4.625,0.0,853.0,234.825,34.0
2277376.0,1079.3002631664276,8083.0,40.0,6.75,0.0,1057.0,321.2,30.0
2293760.0,1087.0441739559174,8133.0,40.0,8.25,0.0,1508.0,355.075,30.0
2310144.0,1094.7816371917725,8185.0,22.0,3.799999952316284,0.0,892.0,240.4,35.0
2326528.0,1102.5229513645172,8241.0,41.0,9.975000381469727,0.0,1439.0,398.375,10.0
2342912.0,1110.3221969604492,8293.0,41.0,6.349999904632568,0.0,1228.0,325.9,41.0
2359296.0,1118.0691103935242,8347.0,40.0,6.875,0.0,1111.0,294.85,10.0
2375680.0,1125.8615891933441,8391.0,40.0,6.074999809265137,0.0,1071.0,314.675,40.0
2392064.0,1133.6332199573517,8440.0,40.0,5.5,0.0,1116.0,321.525,26.0
2408448.0,1141.4220213890076,8478.0,40.0,7.199999809265137,0.0,1019.0,294.975,26.0
2424832.0,1149.1781032085419,8536.0,40.0,8.574999809265137,0.0,1202.0,393.425,16.0
2441216.0,1156.9383549690247,8587.0,40.0,6.525000095367432,0.0,1329.0,331.35,20.0
2457600.0,1164.6998155117035,8633.0,40.0,9.375,0.0,1126.0,388.35,15.0
2473984.0,1172.4832537174225,8706.0,40.0,6.175000190734863,0.0,1271.0,289.975,26.0
2490368.0,1180.2406482696533,8760.0,40.0,4.775000095367432,0.0,894.0,221.425,14.0
2506752.0,1188.0312263965607,8807.0,18.0,4.275000095367432,0.0,868.0,259.825,52.0
2523136.0,1195.7801415920258,8847.0,40.0,7.599999904632568,0.0,1325.0,368.225,64.0
2539520.0,1203.5609838962555,8891.0,40.0,9.225000381469727,0.0,1545.0,400.125,31.0
2555904.0,1211.309849023819,8942.0,40.0,7.125,0.0,1151.0,311.575,24.0
2572288.0,1219.0526554584503,8992.0,40.0,7.0,0.0,1212.0,350.05,11.0
2588672.0,1226.8276772499084,9041.0,40.0,8.024999618530273,0.0,1207.0,371.3,20.0
2605056.0,1234.6130468845367,9083.0,40.0,5.275000095367432,0.0,1071.0,298.125,35.0
2621440.0,1242.3771080970764,9128.0,40.0,7.949999809265137,0.0,1419.0,386.675,8.0
2637824.0,1249.975478887558,9169.0,40.0,10.449999809265137,0.0,1433.0,461.0,31.0
2654208.0,1257.721983909607,9226.0,40.0,6.599999904632568,0.0,965.0,319.725,46.0
2670592.0,1265.4969353675842,9278.0,40.0,6.650000095367432,0.0,1284.0,311.225,34.0
2686976.0,1273.2691915035248,9328.0,40.0,4.974999904632568,0.0,1008.0,284.7,20.0
2703360.0,1281.0207469463348,9382.0,40.0,7.324999809265137,0.0,1159.0,316.2,11.0
2719744.0,1288.7960662841797,9422.0,41.0,6.650000095367432,0.0,1605.0,303.025,16.0
2736128.0,1296.5533266067505,9471.0,41.0,7.375,0.0,1224.0,357.575,22.0
2752512.0,1304.3435399532318,9505.0,41.0,9.574999809265137,0.0,1224.0,400.9,47.0
2768896.0,1312.0956268310547,9547.0,40.0,10.050000190734863,0.0,1206.0,432.825,18.0
2785280.0,1319.8765897750854,9596.0,40.0,8.225000381469727,0.0,1618.0,356.15,46.0
2801664.0,1327.603811264038,9640.0,40.0,7.525000095367432,0.0,1412.0,390.85,2.0
2818048.0,1335.230988740921,9677.0,40.0,8.350000381469727,0.0,1352.0,409.375,56.0
2834432.0,1342.9594650268555,9727.0,41.0,9.300000190734863,0.0,1585.0,380.3,18.0
2850816.0,1350.7742743492126,9783.0,40.0,7.75,0.0,1474.0,338.825,12.0
2867200.0,1358.5531311035156,9830.0,40.0,7.074999809265137,0.0,1303.0,415.075,21.0
2883584.0,1366.321139574051,9885.0,40.0,5.974999904632568,0.0,1063.0,293.325,26.0
2899968.0,1374.0682973861694,9932.0,40.0,6.349999904632568,0.0,1503.0,338.35,4.0
2916352.0,1381.841400384903,9976.0,29.0,6.025000095367432,0.0,1180.0,321.7,17.0
2932736.0,1389.596642255783,10019.0,40.0,5.824999809265137,0.0,1146.0,277.8,3.0
2949120.0,1397.3927626609802,10053.0,40.0,9.475000381469727,0.0,1138.0,401.1,74.0
2965504.0,1405.1565821170807,10102.0,40.0,9.600000381469727,0.0,1377.0,403.125,11.0
2981888.0,1412.945058107376,10147.0,40.0,12.699999809265137,0.0,1285.0,446.6,70.0
2998272.0,1420.703902721405,10193.0,40.0,6.324999809265137,0.0,1677.0,296.3,29.0
3014656.0,1428.4853732585907,10239.0,40.0,10.074999809265137,0.0,1502.0,416.0,31.0
3031040.0,1436.2399611473083,10280.0,40.0,9.800000190734863,0.0,1147.0,381.25,37.0
3047424.0,1444.0235922336578,10328.0,40.0,8.100000381469727,0.0,1604.0,357.95,38.0
3063808.0,1451.7934234142303,10383.0,40.0,10.149999618530273,0.0,1236.0,425.85,16.0
3080192.0,1459.6278512477875,10422.0,40.0,5.875,0.0,817.0,290.05,38.0
3096576.0,1467.3847162723541,10473.0,40.0,8.225000381469727,0.0,1184.0,357.175,25.0
3112960.0,1475.174949645996,10510.0,40.0,7.050000190734863,0.0,1184.0,323.45,13.0
3129344.0,1482.8901915550232,10575.0,40.0,8.024999618530273,0.0,1297.0,388.425,11.0
3145728.0,1490.6447372436523,10633.0,40.0,5.650000095367432,0.0,1061.0,281.85,2.0
3162112.0,1498.4239950180054,10674.0,40.0,5.974999904632568,0.0,1073.0,263.525,46.0
3178496.0,1506.178145647049,10714.0,40.0,10.975000381469727,0.0,1276.0,429.475,29.0
3194880.0,1513.9704596996307,10764.0,40.0,6.900000095367432,0.0,1176.0,270.225,40.0
3211264.0,1521.7340950965881,10817.0,40.0,7.925000190734863,0.0,1445.0,323.775,18.0
3227648.0,1529.5387337207794,10859.0,40.0,7.650000095367432,0.0,1313.0,339.425,20.0
3244032.0,1537.2929747104645,10912.0,40.0,8.574999809265137,0.0,1857.0,331.675,6.0
3260416.0,1545.0846350193024,10962.0,40.0,8.899999618530273,0.0,1366.0,335.25,11.0
3276800.0,1552.8452503681183,11025.0,40.0,6.949999809265137,0.0,1473.0,296.85,19.0
3293184.0,1560.6536028385162,11081.0,40.0,5.824999809265137,0.0,867.0,261.25,14.0
3309568.0,1568.4213597774506,11135.0,41.0,7.224999904632568,0.0,1017.0,303.275,32.0
3325952.0,1576.1905109882355,11194.0,40.0,7.974999904632568,0.0,1279.0,339.9,13.0
3342336.0,1583.9406082630157,11250.0,40.0,4.974999904632568,0.0,1044.0,232.475,16.0
3358720.0,1591.7508759498596,11301.0,40.0,7.150000095367432,0.0,1284.0,340.3,65.0
3375104.0,1599.5031893253326,11343.0,40.0,8.850000381469727,0.0,1095.0,347.425,11.0
3391488.0,1607.2941739559174,11390.0,40.0,5.724999904632568,0.0,1143.0,303.075,43.0
3407872.0,1615.0422103404999,11436.0,40.0,10.675000190734863,0.0,1042.0,377.725,8.0
3424256.0,1622.846623659134,11484.0,40.0,6.724999904632568,0.0,1098.0,323.375,40.0
3440640.0,1630.608137845993,11536.0,40.0,7.574999809265137,0.0,1161.0,335.05,57.0
3457024.0,1638.4056544303894,11591.0,40.0,9.324999809265137,0.0,1358.0,372.025,27.0
3473408.0,1646.1811263561249,11631.0,40.0,4.400000095367432,0.0,887.0,245.025,44.0
3489792.0,1653.9804577827454,11674.0,40.0,9.975000381469727,0.0,1329.0,360.75,11.0
3506176.0,1661.720633983612,11720.0,40.0,10.949999809265137,0.0,1340.0,442.425,51.0
3522560.0,1669.523050069809,11768.0,41.0,8.350000381469727,0.0,1222.0,364.375,13.0
3538944.0,1677.3235921859741,11811.0,40.0,8.449999809265137,0.0,1038.0,337.3,11.0
3555328.0,1685.0674622058868,11856.0,40.0,8.300000190734863,0.0,1165.0,339.075,18.0
3571712.0,1692.839328289032,11906.0,40.0,8.800000190734863,0.0,1180.0,387.65,11.0
3588096.0,1700.5783941745758,11947.0,40.0,8.0,0.0,1041.0,350.5,41.0
3604480.0,1708.3788332939148,11989.0,40.0,7.875,0.0,1145.0,303.375,21.0
3620864.0,1716.000409603119,12035.0,40.0,9.125,0.0,1124.0,360.325,14.0
3637248.0,1723.7904155254364,12076.0,40.0,13.824999809265137,0.0,1135.0,463.825,23.0
3653632.0,1731.5628440380096,12119.0,40.0,6.974999904632568,0.0,1323.0,334.825,8.0
3670016.0,1739.3484077453613,12150.0,40.0,6.849999904632568,0.0,1208.0,350.925,8.0
3686400.0,1747.1105885505676,12206.0,40.0,8.425000190734863,0.0,1173.0,371.125,15.0
3702784.0,1754.917697429657,12249.0,40.0,10.800000190734863,0.0,1395.0,402.475,3.0
3719168.0,1762.6666224002838,12302.0,40.0,7.25,0.0,1070.0,320.45,25.0
3735552.0,1770.4585926532745,12336.0,40.0,7.625,0.0,1201.0,352.625,45.0
3751936.0,1778.2371089458466,12380.0,40.0,12.024999618530273,0.0,1236.0,420.575,9.0
3768320.0,1786.0242862701416,12424.0,40.0,10.300000190734863,0.0,1171.0,410.275,26.0
3784704.0,1793.768388748169,12475.0,40.0,8.024999618530273,0.0,1365.0,356.575,6.0
3801088.0,1801.546654701233,12516.0,40.0,9.399999618530273,0.0,1122.0,378.775,10.0
3817472.0,1809.304759502411,12556.0,40.0,9.550000190734863,0.0,1078.0,344.725,7.0
3833856.0,1817.1169745922089,12613.0,40.0,7.300000190734863,0.0,1083.0,334.425,22.0
3850240.0,1824.8766252994537,12665.0,40.0,8.850000381469727,0.0,1232.0,364.375,4.0
3866624.0,1832.6701302528381,12708.0,41.0,9.574999809265137,0.0,1267.0,366.075,55.0
3883008.0,1840.4335548877716,12757.0,40.0,5.900000095367432,0.0,1294.0,281.95,2.0
3899392.0,1848.2098424434662,12804.0,40.0,6.025000095367432,0.0,1143.0,313.975,46.0
3915776.0,1855.9734184741974,12853.0,40.0,8.324999809265137,0.0,1113.0,337.0,9.0
3932160.0,1863.7687883377075,12896.0,40.0,7.574999809265137,0.0,1233.0,338.375,43.0
3948544.0,1871.5198493003845,12943.0,40.0,8.824999809265137,0.0,1363.0,377.45,31.0
3964928.0,1879.2893450260162,12991.0,40.0,6.849999904632568,0.0,936.0,353.675,40.0
3981312.0,1887.1122298240662,13031.0,40.0,7.375,0.0,1204.0,316.85,12.0
3997696.0,1894.8690237998962,13074.0,40.0,8.375,0.0,1027.0,366.85,34.0
4014080.0,1902.636888742447,13109.0,40.0,6.974999904632568,0.0,1179.0,359.4,34.0
4030464.0,1910.4020211696625,13160.0,40.0,9.800000190734863,0.0,1380.0,457.225,13.0
4046848.0,1918.182056427002,13204.0,40.0,5.875,0.0,1025.0,299.45,14.0
4063232.0,1925.9261751174927,13237.0,40.0,9.050000190734863,0.0,1193.0,395.275,47.0
4079616.0,1933.6939344406128,13278.0,40.0,5.449999809265137,0.0,1196.0,369.475,34.0
4096000.0,1941.45889878273,13322.0,40.0,9.375,0.0,1534.0,440.625,36.0
4112384.0,1949.2418324947357,13354.0,40.0,9.225000381469727,0.0,1325.0,437.875,49.0
4128768.0,1956.9810678958893,13395.0,40.0,7.800000190734863,0.0,1366.0,389.3,28.0
4145152.0,1964.764300584793,13445.0,40.0,6.150000095367432,0.0,1292.0,351.375,20.0
4161536.0,1972.3189671039581,13480.0,40.0,9.675000190734863,0.0,1240.0,370.525,51.0
4177920.0,1980.093046426773,13525.0,41.0,13.375,0.0,1226.0,470.425,11.0
4194304.0,1987.8318619728088,13567.0,40.0,6.25,0.0,1255.0,293.35,10.0
4210688.0,1995.6223049163818,13615.0,40.0,10.800000190734863,0.0,1289.0,496.3,26.0
4227072.0,2003.3837282657623,13652.0,40.0,6.800000190734863,0.0,894.0,321.4,34.0
4243456.0,2011.1764702796936,13695.0,40.0,7.150000095367432,0.0,1367.0,347.1,32.0
4259840.0,2018.9157559871674,13734.0,40.0,9.699999809265137,0.0,1201.0,422.825,11.0
4276224.0,2026.6966669559479,13772.0,40.0,10.125,0.0,1196.0,389.375,17.0
4292608.0,2034.442577123642,13813.0,41.0,9.300000190734863,0.0,1142.0,387.125,57.0
4308992.0,2042.2407865524292,13833.0,41.0,13.925000190734863,0.0,1620.0,528.525,42.0
4325376.0,2050.0191400051117,13872.0,40.0,13.574999809265137,0.0,1331.0,522.875,10.0
4341760.0,2057.8297843933105,13919.0,40.0,10.300000190734863,0.0,1194.0,443.725,4.0
4358144.0,2065.593858242035,13964.0,40.0,8.625,0.0,1159.0,382.0,43.0
4374528.0,2073.3797175884247,14013.0,40.0,6.050000190734863,0.0,1254.0,316.2,31.0
4390912.0,2081.1280043125153,14054.0,19.0,5.675000190734863,0.0,1241.0,313.95,7.0
4407296.0,2088.895699739456,14101.0,40.0,9.925000190734863,0.0,1422.0,404.45,8.0
4423680.0,2096.6645929813385,14145.0,40.0,6.949999809265137,0.0,1137.0,352.25,9.0
4440064.0,2104.4283967018127,14182.0,40.0,8.600000381469727,0.0,1146.0,383.225,16.0
4456448.0,2112.024186372757,14206.0,40.0,9.274999618530273,0.0,1203.0,375.875,9.0
4472832.0,2119.674713611603,14241.0,40.0,14.925000190734863,0.0,1401.0,562.025,30.0
4489216.0,2127.4565241336823,14280.0,40.0,12.399999618530273,0.0,1192.0,475.0,9.0
4505600.0,2135.21448302269,14318.0,41.0,10.175000190734863,0.0,1313.0,418.725,47.0
4521984.0,2142.9101569652557,14359.0,40.0,12.774999618530273,0.0,1600.0,466.65,19.0
4538368.0,2150.631487607956,14403.0,40.0,9.699999809265137,0.0,1219.0,388.4,29.0
4554752.0,2158.41303730011,14438.0,40.0,8.850000381469727,0.0,1219.0,400.725,63.0
4571136.0,2166.1685276031494,14471.0,40.0,10.350000381469727,0.0,1235.0,452.0,11.0
4587520.0,2173.925930261612,14501.0,40.0,10.425000190734863,0.0,1448.0,485.825,38.0
4603904.0,2181.6762199401855,14528.0,40.0,10.425000190734863,0.0,1994.0,479.375,20.0
4620288.0,2189.433785200119,14560.0,40.0,13.0,0.0,1445.0,545.425,20.0
4636672.0,2197.17888712883,14586.0,40.0,12.699999809265137,0.0,1445.0,539.0,24.0
4653056.0,2204.9216554164886,14620.0,41.0,15.524999618530273,0.0,1492.0,594.8,49.0
4669440.0,2212.670669078827,14657.0,40.0,13.824999809265137,0.0,1766.0,530.975,41.0
4685824.0,2220.455698490143,14693.0,40.0,13.375,0.0,1433.0,502.2,41.0
4702208.0,2228.2082686424255,14726.0,40.0,12.324999809265137,0.0,1433.0,517.8,42.0
4718592.0,2235.996430873871,14758.0,40.0,8.774999618530273,0.0,1142.0,428.875,49.0
4734976.0,2243.671326160431,14795.0,40.0,7.199999809265137,0.0,1377.0,376.85,6.0
4751360.0,2251.4566593170166,14830.0,40.0,10.550000190734863,0.0,1336.0,444.7,31.0
4767744.0,2259.227912425995,14879.0,40.0,9.725000381469727,0.0,1265.0,392.575,28.0
4784128.0,2267.02663898468,14925.0,40.0,7.625,0.0,1264.0,357.325,47.0
