timesteps ,wall_time         ,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len ,min_episode_len
835584.0  ,766.3398249149323 ,10686.0     ,10.0               ,6.75                ,0.0                ,141.0          ,55.675           ,20.0
851968.0  ,781.3365337848663 ,10950.0     ,10.0               ,6.25                ,0.0                ,169.0          ,67.925           ,19.0
868352.0  ,796.3960347175598 ,11235.0     ,10.0               ,6.75                ,0.0                ,151.0          ,56.55            ,19.0
884736.0  ,811.467483997345  ,11494.0     ,10.0               ,7.0                 ,0.0                ,155.0          ,69.1             ,22.0
901120.0  ,826.3099007606506 ,11758.0     ,10.0               ,6.75                ,0.0                ,234.0          ,67.25            ,19.0
917504.0  ,841.1436977386475 ,12008.0     ,10.0               ,6.75                ,0.0                ,204.0          ,70.2             ,18.0
933888.0  ,855.7382407188416 ,12273.0     ,10.0               ,6.75                ,0.0                ,168.0          ,59.575           ,19.0
950272.0  ,870.8488759994507 ,12537.0     ,10.0               ,7.25                ,0.0                ,140.0          ,60.125           ,20.0
966656.0  ,885.8470265865326 ,12812.0     ,10.0               ,7.0                 ,0.0                ,178.0          ,48.175           ,19.0
983040.0  ,900.8663005828857 ,13051.0     ,10.0               ,6.75                ,0.0                ,180.0          ,75.25            ,22.0
999424.0  ,915.8480637073517 ,13323.0     ,10.0               ,7.25                ,0.0                ,221.0          ,68.05            ,22.0
1015808.0 ,930.8515520095825 ,13593.0     ,10.0               ,7.25                ,0.0                ,133.0          ,51.475           ,22.0
1032192.0 ,945.7806684970856 ,13845.0     ,10.0               ,8.25                ,0.0                ,169.0          ,62.625           ,21.0
1048576.0 ,960.4717605113983 ,14104.0     ,10.0               ,6.5                 ,0.0                ,180.0          ,65.8             ,19.0
1064960.0 ,975.5021479129791 ,14345.0     ,10.0               ,6.0                 ,0.0                ,235.0          ,68.0             ,20.0
1081344.0 ,990.5638990402222 ,14591.0     ,10.0               ,8.25                ,0.0                ,209.0          ,67.6             ,22.0
1097728.0 ,1005.5825333595276,14845.0     ,10.0               ,6.5                 ,0.0                ,208.0          ,72.825           ,17.0
1114112.0 ,1020.6437103748322,15085.0     ,10.0               ,8.0                 ,0.0                ,162.0          ,63.35            ,20.0
1130496.0 ,1035.6694405078888,15348.0     ,10.0               ,8.25                ,0.0                ,219.0          ,66.2             ,19.0
1146880.0 ,1050.815780878067 ,15600.0     ,10.0               ,7.0                 ,0.0                ,236.0          ,73.475           ,21.0
1163264.0 ,1065.9304873943329,15870.0     ,10.0               ,7.5                 ,0.0                ,206.0          ,53.25            ,16.0
1179648.0 ,1080.9457190036774,16141.0     ,10.0               ,6.75                ,0.0                ,251.0          ,62.175           ,20.0
1196032.0 ,1095.9631514549255,16410.0     ,10.0               ,7.75                ,0.0                ,161.0          ,63.2             ,17.0
1212416.0 ,1111.1300826072693,16668.0     ,10.0               ,8.75                ,0.0                ,134.0          ,56.525           ,20.0
1228800.0 ,1126.16415476799  ,16913.0     ,10.0               ,7.0                 ,0.0                ,202.0          ,63.45            ,19.0
1245184.0 ,1141.2138543128967,17147.0     ,10.0               ,7.75                ,0.0                ,245.0          ,81.95            ,19.0
1261568.0 ,1156.2601189613342,17381.0     ,10.0               ,8.25                ,0.0                ,229.0          ,72.35            ,21.0
1277952.0 ,1171.3010671138763,17628.0     ,10.0               ,7.75                ,0.0                ,208.0          ,73.325           ,22.0
1294336.0 ,1186.4245355129242,17882.0     ,10.0               ,7.75                ,0.0                ,235.0          ,60.35            ,19.0
1310720.0 ,1201.5022394657135,18152.0     ,10.0               ,7.75                ,0.0                ,193.0          ,51.35            ,19.0
1327104.0 ,1216.5328850746155,18405.0     ,10.0               ,7.5                 ,0.0                ,180.0          ,67.075           ,21.0
1343488.0 ,1231.6129050254822,18633.0     ,10.0               ,8.0                 ,0.0                ,205.0          ,74.25            ,19.0
1359872.0 ,1246.5562772750854,18846.0     ,10.0               ,7.75                ,0.0                ,242.0          ,75.55            ,20.0
1376256.0 ,1261.6875808238983,19089.0     ,10.0               ,7.25                ,0.0                ,214.0          ,67.725           ,19.0
1392640.0 ,1276.7592697143555,19352.0     ,10.0               ,7.25                ,0.0                ,169.0          ,54.75            ,17.0
1409024.0 ,1291.7645151615143,19576.0     ,10.0               ,8.5                 ,0.0                ,205.0          ,73.6             ,20.0
1425408.0 ,1306.7929821014404,19821.0     ,10.0               ,8.25                ,0.0                ,114.0          ,54.25            ,21.0
1441792.0 ,1321.748881816864 ,20051.0     ,10.0               ,8.5                 ,0.0                ,177.0          ,64.925           ,21.0
1458176.0 ,1336.825991153717 ,20293.0     ,10.0               ,8.75                ,0.0                ,268.0          ,62.25            ,20.0
1474560.0 ,1351.8900153636932,20518.0     ,10.0               ,8.0                 ,0.0                ,205.0          ,83.975           ,21.0
1490944.0 ,1366.9356293678284,20759.0     ,10.0               ,8.0                 ,0.0                ,208.0          ,69.075           ,22.0
1507328.0 ,1382.0098049640656,20966.0     ,10.0               ,7.25                ,0.0                ,196.0          ,74.65            ,19.0
1523712.0 ,1397.0781257152557,21193.0     ,10.0               ,7.5                 ,0.0                ,221.0          ,58.675           ,21.0
1540096.0 ,1412.0833077430725,21426.0     ,10.0               ,8.25                ,0.0                ,213.0          ,66.7             ,21.0
1556480.0 ,1427.154617547989 ,21659.0     ,10.0               ,8.5                 ,0.0                ,138.0          ,50.975           ,21.0
1572864.0 ,1442.184630393982 ,21881.0     ,10.0               ,7.75                ,0.0                ,229.0          ,82.35            ,19.0
1589248.0 ,1457.2420721054077,22128.0     ,10.0               ,8.5                 ,0.0                ,158.0          ,71.4             ,20.0
1605632.0 ,1472.2223403453827,22364.0     ,10.0               ,8.5                 ,0.0                ,182.0          ,62.1             ,21.0
1622016.0 ,1487.3068406581879,22619.0     ,10.0               ,9.0                 ,0.0                ,201.0          ,71.8             ,19.0
1638400.0 ,1502.4105081558228,22862.0     ,10.0               ,8.5                 ,0.0                ,217.0          ,66.05            ,20.0
1654784.0 ,1517.4607474803925,23097.0     ,10.0               ,7.75                ,0.0                ,205.0          ,81.925           ,21.0
1671168.0 ,1532.476356267929 ,23317.0     ,10.0               ,7.75                ,0.0                ,219.0          ,72.925           ,19.0
1687552.0 ,1547.4704113006592,23564.0     ,10.0               ,8.75                ,0.0                ,183.0          ,66.275           ,20.0
1703936.0 ,1562.6495733261108,23789.0     ,10.0               ,8.75                ,0.0                ,349.0          ,79.325           ,19.0
1720320.0 ,1577.7172203063965,24020.0     ,10.0               ,7.0                 ,0.0                ,241.0          ,81.1             ,21.0
1736704.0 ,1592.3713035583496,24258.0     ,10.0               ,7.25                ,0.0                ,220.0          ,66.0             ,20.0
1753088.0 ,1607.3210315704346,24498.0     ,10.0               ,8.5                 ,0.0                ,167.0          ,65.725           ,20.0
1769472.0 ,1622.1449184417725,24736.0     ,10.0               ,8.0                 ,0.0                ,214.0          ,67.2             ,23.0
1785856.0 ,1637.0330827236176,24956.0     ,10.0               ,8.25                ,0.0                ,248.0          ,68.45            ,19.0
1802240.0 ,1651.7388110160828,25199.0     ,10.0               ,8.75                ,0.0                ,236.0          ,74.275           ,22.0
1818624.0 ,1666.7671055793762,25438.0     ,10.0               ,6.75                ,0.0                ,209.0          ,65.875           ,18.0
1835008.0 ,1681.7305908203125,25680.0     ,10.0               ,9.0                 ,0.0                ,197.0          ,57.225           ,21.0
1851392.0 ,1696.7939031124115,25900.0     ,10.0               ,8.5                 ,0.0                ,266.0          ,69.425           ,20.0
1867776.0 ,1711.8574516773224,26146.0     ,10.0               ,8.5                 ,0.0                ,176.0          ,73.875           ,22.0
1884160.0 ,1726.9881904125214,26384.0     ,10.0               ,7.5                 ,0.0                ,177.0          ,64.55            ,22.0
1900544.0 ,1742.1343140602112,26626.0     ,10.0               ,8.0                 ,0.0                ,192.0          ,69.575           ,21.0
1916928.0 ,1757.2613706588745,26850.0     ,10.0               ,8.75                ,0.0                ,250.0          ,73.75            ,21.0
1933312.0 ,1772.3370711803436,27082.0     ,10.0               ,8.0                 ,0.0                ,190.0          ,67.95            ,20.0
1949696.0 ,1787.2889428138733,27320.0     ,10.0               ,9.25                ,0.0                ,256.0          ,66.675           ,19.0
1966080.0 ,1802.0060892105103,27554.0     ,10.0               ,8.75                ,0.0                ,172.0          ,50.625           ,22.0
1982464.0 ,1816.903149843216 ,27811.0     ,10.0               ,8.75                ,0.0                ,178.0          ,60.05            ,20.0
1998848.0 ,1831.857991695404 ,28079.0     ,10.0               ,8.25                ,0.0                ,227.0          ,67.125           ,19.0
2015232.0 ,1846.902444601059 ,28322.0     ,10.0               ,7.75                ,0.0                ,191.0          ,71.55            ,20.0
2031616.0 ,1862.0510568618774,28569.0     ,10.0               ,8.75                ,0.0                ,242.0          ,68.175           ,21.0
2048000.0 ,1877.074908733368 ,28810.0     ,10.0               ,8.0                 ,0.0                ,158.0          ,58.175           ,21.0
2064384.0 ,1892.0696742534637,29040.0     ,10.0               ,8.75                ,0.0                ,216.0          ,78.15            ,20.0
2080768.0 ,1907.1454231739044,29285.0     ,10.0               ,8.0                 ,0.0                ,220.0          ,74.625           ,20.0
2097152.0 ,1922.1850562095642,29523.0     ,10.0               ,9.25                ,0.0                ,264.0          ,74.025           ,22.0
2113536.0 ,1937.163079738617 ,29773.0     ,10.0               ,7.75                ,0.0                ,211.0          ,64.3             ,20.0
2129920.0 ,1952.2258400917053,29999.0     ,10.0               ,9.25                ,0.0                ,173.0          ,68.775           ,20.0
2146304.0 ,1967.2602908611298,30230.0     ,10.0               ,8.5                 ,0.0                ,153.0          ,60.675           ,20.0
2162688.0 ,1982.2470772266388,30458.0     ,10.0               ,8.25                ,0.0                ,196.0          ,81.65            ,20.0
2179072.0 ,1997.4300484657288,30679.0     ,10.0               ,9.0                 ,0.0                ,201.0          ,76.7             ,21.0
2195456.0 ,2012.389749288559 ,30920.0     ,10.0               ,8.5                 ,0.0                ,220.0          ,75.925           ,21.0
2211840.0 ,2027.359980583191 ,31176.0     ,10.0               ,8.25                ,0.0                ,312.0          ,65.85            ,20.0
2228224.0 ,2042.25927901268  ,31408.0     ,10.0               ,7.5                 ,0.0                ,241.0          ,66.65            ,20.0
2244608.0 ,2057.264243364334 ,31658.0     ,10.0               ,7.75                ,0.0                ,196.0          ,72.575           ,17.0
2260992.0 ,2072.195924758911 ,31879.0     ,10.0               ,7.5                 ,0.0                ,188.0          ,64.425           ,19.0
2277376.0 ,2087.2684190273285,32097.0     ,10.0               ,8.0                 ,0.0                ,202.0          ,61.95            ,20.0
2293760.0 ,2102.401406764984 ,32321.0     ,10.0               ,8.75                ,0.0                ,190.0          ,74.325           ,20.0
2310144.0 ,2117.4238448143005,32550.0     ,10.0               ,8.25                ,0.0                ,153.0          ,57.75            ,20.0
2326528.0 ,2132.5251400470734,32773.0     ,10.0               ,7.25                ,0.0                ,241.0          ,58.225           ,20.0
2342912.0 ,2147.4856951236725,32979.0     ,10.0               ,8.0                 ,0.0                ,185.0          ,72.8             ,19.0
2359296.0 ,2162.2998764514923,33224.0     ,10.0               ,8.5                 ,0.0                ,227.0          ,65.1             ,21.0
2375680.0 ,2177.3000180721283,33473.0     ,10.0               ,9.0                 ,0.0                ,165.0          ,70.25            ,20.0
2392064.0 ,2192.2447667121887,33692.0     ,10.0               ,8.75                ,0.0                ,200.0          ,80.675           ,21.0
2408448.0 ,2207.345562696457 ,33923.0     ,10.0               ,8.75                ,0.0                ,150.0          ,51.625           ,20.0
2424832.0 ,2222.4976069927216,34157.0     ,10.0               ,8.75                ,0.0                ,206.0          ,68.85            ,20.0
2441216.0 ,2237.6077330112457,34376.0     ,10.0               ,7.75                ,0.0                ,175.0          ,69.25            ,19.0
2457600.0 ,2252.7642209529877,34614.0     ,10.0               ,8.75                ,0.0                ,173.0          ,64.2             ,20.0
2473984.0 ,2267.8465254306793,34835.0     ,10.0               ,8.75                ,0.0                ,201.0          ,72.9             ,21.0
2490368.0 ,2282.806046962738 ,35079.0     ,10.0               ,8.5                 ,0.0                ,162.0          ,66.575           ,20.0
2506752.0 ,2297.7676463127136,35322.0     ,10.0               ,8.75                ,0.0                ,257.0          ,65.975           ,20.0
2523136.0 ,2312.8534581661224,35542.0     ,10.0               ,9.0                 ,0.0                ,193.0          ,74.85            ,20.0
2539520.0 ,2327.6702666282654,35770.0     ,10.0               ,9.0                 ,0.0                ,286.0          ,76.125           ,19.0
2555904.0 ,2342.5405900478363,36007.0     ,10.0               ,8.75                ,0.0                ,197.0          ,66.9             ,19.0
2572288.0 ,2357.5874030590057,36227.0     ,10.0               ,8.75                ,0.0                ,279.0          ,71.35            ,19.0
2588672.0 ,2372.7104063034058,36441.0     ,10.0               ,8.75                ,0.0                ,192.0          ,75.1             ,19.0
2605056.0 ,2387.865888118744 ,36684.0     ,10.0               ,8.5                 ,0.0                ,304.0          ,73.975           ,21.0
2621440.0 ,2403.0264678001404,36920.0     ,10.0               ,8.75                ,0.0                ,155.0          ,71.275           ,20.0
2637824.0 ,2418.030169248581 ,37149.0     ,10.0               ,8.75                ,0.0                ,274.0          ,61.5             ,22.0
2654208.0 ,2433.1412155628204,37372.0     ,10.0               ,8.75                ,0.0                ,186.0          ,72.8             ,18.0
2670592.0 ,2447.881016969681 ,37593.0     ,10.0               ,9.25                ,0.0                ,341.0          ,77.8             ,20.0
2686976.0 ,2462.909072637558 ,37817.0     ,10.0               ,8.5                 ,0.0                ,265.0          ,76.05            ,20.0
2703360.0 ,2477.6157438755035,38065.0     ,10.0               ,7.5                 ,0.0                ,238.0          ,67.125           ,22.0
2719744.0 ,2492.5490272045135,38281.0     ,10.0               ,9.25                ,0.0                ,201.0          ,80.15            ,20.0
2736128.0 ,2507.247735977173 ,38508.0     ,10.0               ,8.0                 ,0.0                ,338.0          ,84.55            ,18.0
2752512.0 ,2522.367155313492 ,38712.0     ,10.0               ,8.5                 ,0.0                ,204.0          ,70.35            ,19.0
2768896.0 ,2537.436415910721 ,38942.0     ,10.0               ,8.0                 ,0.0                ,198.0          ,79.75            ,20.0
2785280.0 ,2552.486221075058 ,39154.0     ,10.0               ,8.25                ,0.0                ,236.0          ,79.025           ,20.0
2801664.0 ,2567.416480779648 ,39386.0     ,10.0               ,9.25                ,0.0                ,186.0          ,69.075           ,19.0
2818048.0 ,2582.4665145874023,39642.0     ,10.0               ,8.75                ,0.0                ,187.0          ,62.275           ,21.0
2834432.0 ,2597.48952126503  ,39913.0     ,10.0               ,7.75                ,0.0                ,226.0          ,54.675           ,20.0
2850816.0 ,2612.4206833839417,40178.0     ,10.0               ,9.0                 ,0.0                ,158.0          ,67.15            ,19.0
2867200.0 ,2627.187109708786 ,40399.0     ,10.0               ,9.5                 ,0.0                ,287.0          ,81.55            ,19.0
2883584.0 ,2641.9014732837677,40645.0     ,10.0               ,8.5                 ,0.0                ,262.0          ,67.05            ,18.0
2899968.0 ,2657.061454296112 ,40894.0     ,10.0               ,7.5                 ,0.0                ,147.0          ,61.725           ,19.0
2916352.0 ,2672.0724461078644,41147.0     ,10.0               ,8.25                ,0.0                ,186.0          ,60.85            ,19.0
2932736.0 ,2686.787292957306 ,41397.0     ,10.0               ,8.5                 ,0.0                ,196.0          ,55.1             ,19.0
2949120.0 ,2701.6683077812195,41621.0     ,10.0               ,8.25                ,0.0                ,250.0          ,77.525           ,20.0
2965504.0 ,2716.7202303409576,41878.0     ,10.0               ,8.75                ,0.0                ,261.0          ,63.875           ,19.0
2981888.0 ,2731.697390317917 ,42131.0     ,10.0               ,8.5                 ,0.0                ,203.0          ,73.275           ,21.0
2998272.0 ,2746.7887287139893,42379.0     ,10.0               ,7.5                 ,0.0                ,197.0          ,77.925           ,19.0
3014656.0 ,2761.9236521720886,42636.0     ,10.0               ,7.75                ,0.0                ,192.0          ,64.775           ,20.0
3031040.0 ,2777.0614483356476,42887.0     ,10.0               ,8.25                ,0.0                ,171.0          ,58.0             ,19.0
3047424.0 ,2792.1899530887604,43165.0     ,10.0               ,9.5                 ,0.0                ,193.0          ,48.475           ,19.0
3063808.0 ,2807.1814308166504,43420.0     ,10.0               ,9.0                 ,0.0                ,183.0          ,59.7             ,19.0
3080192.0 ,2822.2679641246796,43678.0     ,10.0               ,9.0                 ,0.0                ,162.0          ,50.075           ,19.0
3096576.0 ,2837.298760652542 ,43936.0     ,10.0               ,9.25                ,0.0                ,170.0          ,70.575           ,19.0
3112960.0 ,2852.313695907593 ,44192.0     ,10.0               ,8.75                ,0.0                ,161.0          ,60.65            ,20.0
3129344.0 ,2867.4325058460236,44434.0     ,10.0               ,9.0                 ,0.0                ,167.0          ,53.625           ,19.0
3145728.0 ,2882.478635072708 ,44679.0     ,10.0               ,8.5                 ,0.0                ,202.0          ,72.55            ,18.0
3162112.0 ,2897.48700094223  ,44936.0     ,10.0               ,9.25                ,0.0                ,237.0          ,60.325           ,18.0
3178496.0 ,2912.507650375366 ,45188.0     ,10.0               ,9.75                ,0.0                ,187.0          ,61.95            ,20.0
3194880.0 ,2927.5094571113586,45449.0     ,10.0               ,9.0                 ,0.0                ,224.0          ,72.45            ,19.0
3211264.0 ,2942.51092505455  ,45717.0     ,10.0               ,9.75                ,0.0                ,167.0          ,54.45            ,19.0
3227648.0 ,2957.691801548004 ,45966.0     ,10.0               ,9.0                 ,0.0                ,214.0          ,75.175           ,19.0
3244032.0 ,2972.8367705345154,46208.0     ,10.0               ,8.0                 ,0.0                ,229.0          ,75.475           ,20.0
3260416.0 ,2987.8244202136993,46468.0     ,10.0               ,9.0                 ,0.0                ,164.0          ,69.175           ,20.0
3276800.0 ,3002.8753097057343,46715.0     ,10.0               ,9.5                 ,0.0                ,200.0          ,68.775           ,20.0
3293184.0 ,3017.947670698166 ,46972.0     ,10.0               ,8.25                ,0.0                ,227.0          ,59.2             ,19.0
3309568.0 ,3032.9768579006195,47215.0     ,10.0               ,9.0                 ,0.0                ,257.0          ,79.875           ,19.0
3325952.0 ,3047.952203273773 ,47477.0     ,10.0               ,8.5                 ,0.0                ,188.0          ,64.625           ,19.0
3342336.0 ,3062.936867237091 ,47721.0     ,10.0               ,8.5                 ,0.0                ,199.0          ,67.9             ,20.0
3358720.0 ,3078.0058228969574,47973.0     ,10.0               ,8.5                 ,0.0                ,206.0          ,63.525           ,20.0
3375104.0 ,3093.1243257522583,48213.0     ,10.0               ,9.25                ,0.0                ,264.0          ,66.175           ,19.0
3391488.0 ,3108.2133252620697,48451.0     ,10.0               ,9.25                ,0.0                ,168.0          ,58.45            ,19.0
3407872.0 ,3123.2773349285126,48691.0     ,10.0               ,8.75                ,0.0                ,182.0          ,54.775           ,19.0
3424256.0 ,3138.389882326126 ,48954.0     ,10.0               ,8.75                ,0.0                ,232.0          ,60.55            ,19.0
3440640.0 ,3153.359540462494 ,49222.0     ,10.0               ,9.25                ,0.0                ,215.0          ,67.5             ,19.0
3457024.0 ,3168.356598138809 ,49484.0     ,10.0               ,9.5                 ,0.0                ,234.0          ,69.475           ,20.0
3473408.0 ,3183.4000976085663,49763.0     ,10.0               ,8.25                ,0.0                ,224.0          ,55.975           ,19.0
3489792.0 ,3198.375102519989 ,50014.0     ,10.0               ,9.25                ,0.0                ,176.0          ,72.575           ,22.0
3506176.0 ,3213.396816968918 ,50238.0     ,10.0               ,9.5                 ,0.0                ,243.0          ,61.65            ,20.0
3522560.0 ,3228.587334394455 ,50464.0     ,10.0               ,9.0                 ,0.0                ,329.0          ,80.525           ,19.0
3538944.0 ,3243.68661570549  ,50713.0     ,10.0               ,9.0                 ,0.0                ,149.0          ,57.375           ,19.0
3555328.0 ,3258.810024499893 ,50961.0     ,10.0               ,9.0                 ,0.0                ,147.0          ,55.85            ,20.0
3571712.0 ,3273.867082834244 ,51208.0     ,10.0               ,8.25                ,0.0                ,222.0          ,74.65            ,19.0
3588096.0 ,3288.881123304367 ,51439.0     ,10.0               ,9.25                ,0.0                ,235.0          ,80.15            ,20.0
3604480.0 ,3303.9115958213806,51706.0     ,10.0               ,8.0                 ,0.0                ,194.0          ,71.875           ,16.0
3620864.0 ,3318.533784866333 ,51966.0     ,10.0               ,9.25                ,0.0                ,175.0          ,54.375           ,19.0
3637248.0 ,3333.5086574554443,52207.0     ,10.0               ,8.75                ,0.0                ,234.0          ,79.075           ,20.0
3653632.0 ,3348.5890004634857,52438.0     ,10.0               ,9.0                 ,0.0                ,149.0          ,61.475           ,20.0
3670016.0 ,3363.6803781986237,52685.0     ,10.0               ,8.75                ,0.0                ,216.0          ,64.9             ,17.0
3686400.0 ,3378.7394440174103,52927.0     ,10.0               ,8.75                ,0.0                ,191.0          ,64.05            ,21.0
3702784.0 ,3393.7527391910553,53187.0     ,10.0               ,9.0                 ,0.0                ,182.0          ,62.7             ,19.0
3719168.0 ,3408.7292473316193,53428.0     ,10.0               ,9.25                ,0.0                ,227.0          ,68.225           ,19.0
3735552.0 ,3423.7744302749634,53671.0     ,10.0               ,9.25                ,0.0                ,167.0          ,68.4             ,19.0
3751936.0 ,3438.859944343567 ,53910.0     ,10.0               ,9.5                 ,0.0                ,173.0          ,72.25            ,20.0
3768320.0 ,3453.8719680309296,54162.0     ,10.0               ,8.5                 ,0.0                ,245.0          ,67.475           ,19.0
3784704.0 ,3468.9060900211334,54425.0     ,10.0               ,9.0                 ,0.0                ,197.0          ,56.825           ,19.0
3801088.0 ,3483.9046058654785,54677.0     ,10.0               ,9.0                 ,0.0                ,183.0          ,60.6             ,20.0
3817472.0 ,3498.8819122314453,54922.0     ,10.0               ,9.25                ,0.0                ,222.0          ,61.95            ,18.0
3833856.0 ,3513.5441348552704,55179.0     ,10.0               ,9.0                 ,0.0                ,237.0          ,64.625           ,19.0
3850240.0 ,3528.261533498764 ,55436.0     ,10.0               ,8.5                 ,0.0                ,178.0          ,66.5             ,20.0
3866624.0 ,3542.887537240982 ,55670.0     ,10.0               ,9.25                ,0.0                ,167.0          ,67.525           ,20.0
