timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
622592.0,295.6621804237366,1805.0,40.0,8.550000190734863,0.0,941.0,317.625,3.0
638976.0,303.4669921398163,1852.0,40.0,11.225000381469727,0.0,1040.0,365.9,10.0
655360.0,311.2304608821869,1891.0,40.0,10.125,0.0,949.0,368.425,40.0
671744.0,319.0591244697571,1935.0,40.0,9.800000190734863,0.0,1059.0,354.225,22.0
688128.0,326.8290181159973,1979.0,40.0,10.274999618530273,0.0,975.0,401.15,24.0
704512.0,334.6205747127533,2026.0,41.0,10.300000190734863,0.0,1028.0,341.2,33.0
720896.0,342.3796947002411,2078.0,40.0,9.274999618530273,0.0,1029.0,326.4,9.0
737280.0,350.20827651023865,2114.0,40.0,9.25,0.0,1117.0,349.95,31.0
753664.0,358.0081572532654,2152.0,40.0,11.25,0.0,1178.0,358.0,39.0
770048.0,365.8449249267578,2198.0,40.0,12.100000381469727,0.0,1108.0,411.425,28.0
786432.0,373.61070108413696,2233.0,40.0,12.550000190734863,0.0,1192.0,392.125,39.0
802816.0,381.4338059425354,2278.0,40.0,13.600000381469727,0.0,1049.0,423.675,61.0
819200.0,389.2132353782654,2313.0,40.0,13.675000190734863,0.0,1009.0,446.75,54.0
835584.0,396.9888551235199,2351.0,40.0,11.675000190734863,0.0,1050.0,393.025,43.0
851968.0,404.76555728912354,2391.0,40.0,11.975000381469727,0.0,1063.0,380.325,16.0
868352.0,412.60769152641296,2423.0,40.0,15.449999809265137,0.0,1074.0,497.225,42.0
884736.0,420.45742321014404,2467.0,40.0,9.75,0.0,1161.0,391.875,5.0
901120.0,428.21838450431824,2517.0,40.0,10.350000381469727,0.0,1068.0,379.075,6.0
917504.0,436.05448484420776,2556.0,40.0,9.699999809265137,0.0,1279.0,409.575,4.0
933888.0,443.93804121017456,2600.0,40.0,11.574999809265137,0.0,1059.0,430.85,50.0
950272.0,451.72064781188965,2627.0,40.0,9.774999618530273,0.0,1041.0,396.725,23.0
966656.0,459.49543023109436,2657.0,40.0,11.324999809265137,0.0,1229.0,457.675,38.0
983040.0,467.27889370918274,2693.0,40.0,12.050000190734863,0.0,1045.0,470.875,38.0
999424.0,475.04576873779297,2735.0,40.0,15.125,0.0,1191.0,482.5,17.0
1015808.0,482.85474467277527,2773.0,40.0,12.774999618530273,0.0,1161.0,441.075,38.0
1032192.0,490.45219707489014,2819.0,40.0,9.350000381469727,0.0,1077.0,379.675,10.0
1048576.0,498.22371315956116,2857.0,40.0,10.199999809265137,0.0,1084.0,388.65,37.0
1064960.0,505.9965841770172,2895.0,40.0,9.350000381469727,0.0,1520.0,425.1,17.0
1081344.0,513.8047342300415,2934.0,40.0,9.600000381469727,0.0,1324.0,392.25,39.0
1097728.0,521.5734345912933,2978.0,40.0,11.600000381469727,0.0,1301.0,374.775,24.0
1114112.0,529.4033935070038,3023.0,40.0,12.324999809265137,0.0,1250.0,456.925,34.0
1130496.0,537.1580193042755,3067.0,40.0,7.400000095367432,0.0,915.0,289.125,39.0
1146880.0,544.9758937358856,3110.0,40.0,8.675000190734863,0.0,1161.0,353.35,16.0
1163264.0,552.772323846817,3144.0,40.0,14.824999809265137,0.0,1161.0,499.8,8.0
1179648.0,560.5849199295044,3184.0,40.0,8.850000381469727,0.0,1023.0,358.175,14.0
1196032.0,568.3736073970795,3229.0,40.0,10.225000381469727,0.0,1073.0,374.925,51.0
1212416.0,576.1775853633881,3267.0,40.0,10.425000190734863,0.0,1403.0,403.575,23.0
1228800.0,583.9337246417999,3306.0,40.0,12.725000381469727,0.0,1434.0,477.7,19.0
1245184.0,591.746041059494,3352.0,40.0,7.449999809265137,0.0,905.0,311.275,10.0
1261568.0,599.4996757507324,3407.0,40.0,7.425000190734863,0.0,986.0,295.825,10.0
1277952.0,607.3072235584259,3449.0,40.0,10.0,0.0,1282.0,375.8,48.0
1294336.0,615.0724294185638,3486.0,40.0,8.850000381469727,0.0,1282.0,378.5,18.0
1310720.0,622.8640985488892,3532.0,40.0,8.550000190734863,0.0,1306.0,353.525,2.0
1327104.0,630.6480705738068,3575.0,40.0,11.125,0.0,1113.0,397.2,4.0
1343488.0,638.432220697403,3609.0,40.0,11.475000381469727,0.0,1192.0,408.4,47.0
1359872.0,646.1934609413147,3652.0,40.0,10.074999809265137,0.0,1230.0,384.425,25.0
1376256.0,653.8834302425385,3696.0,40.0,12.550000190734863,0.0,1152.0,453.925,30.0
1392640.0,661.6483864784241,3729.0,40.0,11.274999618530273,0.0,1191.0,431.9,63.0
1409024.0,669.4059453010559,3769.0,40.0,12.425000190734863,0.0,1205.0,458.775,17.0
1425408.0,677.2009916305542,3805.0,40.0,13.774999618530273,0.0,1467.0,475.0,17.0
1441792.0,684.9577491283417,3849.0,40.0,10.175000190734863,0.0,1420.0,387.9,51.0
1458176.0,692.7696542739868,3883.0,40.0,11.550000190734863,0.0,1100.0,431.175,15.0
1474560.0,700.4827814102173,3925.0,40.0,7.900000095367432,0.0,1046.0,315.5,16.0
1490944.0,708.2447805404663,3962.0,40.0,11.925000190734863,0.0,1247.0,446.125,15.0
1507328.0,715.9509644508362,4000.0,41.0,12.675000190734863,0.0,1534.0,464.125,60.0
1523712.0,723.7485175132751,4040.0,41.0,10.600000381469727,0.0,1209.0,406.3,5.0
1540096.0,731.5291514396667,4075.0,40.0,12.300000190734863,0.0,1009.0,425.525,46.0
1556480.0,739.3718504905701,4111.0,40.0,14.199999809265137,0.0,1223.0,482.775,33.0
1572864.0,747.1383373737335,4142.0,40.0,13.225000381469727,0.0,1348.0,513.675,44.0
1589248.0,754.9478716850281,4184.0,40.0,10.75,0.0,1325.0,432.4,35.0
1605632.0,762.5094525814056,4218.0,40.0,13.774999618530273,0.0,1325.0,486.075,49.0
1622016.0,770.2668092250824,4259.0,41.0,12.175000190734863,0.0,1056.0,449.15,50.0
1638400.0,778.0178542137146,4287.0,40.0,9.524999618530273,0.0,1062.0,381.55,23.0
1654784.0,785.8011729717255,4319.0,40.0,14.074999809265137,0.0,1306.0,522.6,61.0
1671168.0,793.5293364524841,4353.0,40.0,12.375,0.0,1294.0,494.075,34.0
1687552.0,801.3052048683167,4384.0,40.0,9.225000381469727,0.0,1455.0,440.125,62.0
1703936.0,809.0638790130615,4417.0,40.0,14.399999618530273,0.0,1455.0,557.625,77.0
1720320.0,816.8666603565216,4449.0,40.0,9.350000381469727,0.0,1441.0,413.1,4.0
1736704.0,824.6002426147461,4480.0,40.0,7.925000190734863,0.0,1199.0,391.15,23.0
1753088.0,832.4087271690369,4527.0,40.0,12.774999618530273,0.0,1622.0,505.65,31.0
1769472.0,840.219126701355,4559.0,40.0,10.625,0.0,1426.0,434.075,29.0
1785856.0,848.0173184871674,4590.0,40.0,12.925000190734863,0.0,1373.0,488.65,7.0
1802240.0,855.7889289855957,4615.0,40.0,13.475000381469727,0.0,1373.0,504.05,71.0
1818624.0,863.5616042613983,4637.0,40.0,16.299999237060547,0.0,1428.0,583.075,46.0
1835008.0,871.3331027030945,4668.0,40.0,18.600000381469727,0.0,1428.0,611.025,14.0
1851392.0,879.0793714523315,4707.0,41.0,14.975000381469727,0.0,1511.0,556.575,41.0
1867776.0,886.9118912220001,4743.0,40.0,14.274999618530273,0.0,1558.0,551.925,4.0
1884160.0,894.6800510883331,4778.0,40.0,10.574999809265137,0.0,1252.0,421.3,4.0
1900544.0,902.4844615459442,4811.0,40.0,10.75,0.0,1026.0,383.65,42.0
1916928.0,910.2444746494293,4838.0,40.0,14.524999618530273,0.0,1119.0,518.5,44.0
1933312.0,918.0644752979279,4875.0,40.0,15.0,0.0,1363.0,505.975,6.0
1949696.0,925.8325519561768,4900.0,40.0,11.625,0.0,3553.0,513.05,6.0
1966080.0,933.645170211792,4937.0,40.0,14.024999618530273,0.0,1375.0,591.7,80.0
1982464.0,941.4113357067108,4970.0,40.0,13.600000381469727,0.0,1310.0,501.075,29.0
1998848.0,949.2099237442017,4998.0,40.0,15.425000190734863,0.0,1218.0,518.1,49.0
2015232.0,956.9846284389496,5032.0,40.0,14.550000190734863,0.0,1170.0,513.2,74.0
2031616.0,964.784797668457,5063.0,40.0,12.550000190734863,0.0,1308.0,503.025,28.0
2048000.0,972.5587828159332,5089.0,41.0,10.699999809265137,0.0,1332.0,426.95,28.0
2064384.0,980.361380815506,5121.0,40.0,17.725000381469727,0.0,1332.0,556.75,80.0
2080768.0,988.1208076477051,5154.0,40.0,18.475000381469727,0.0,1413.0,587.25,23.0
2097152.0,995.9082078933716,5194.0,40.0,12.324999809265137,0.0,1309.0,457.325,12.0
2113536.0,1003.6848695278168,5247.0,40.0,9.399999618530273,0.0,1357.0,384.0,38.0
2129920.0,1011.4322092533112,5302.0,41.0,10.475000381469727,0.0,1176.0,396.125,65.0
2146304.0,1019.1833555698395,5337.0,42.0,9.024999618530273,0.0,1177.0,354.65,51.0
2162688.0,1026.9630291461945,5377.0,40.0,7.800000190734863,0.0,1024.0,387.025,34.0
2179072.0,1034.6337804794312,5406.0,41.0,11.800000190734863,0.0,1245.0,440.325,56.0
2195456.0,1042.3085007667542,5446.0,40.0,10.324999809265137,0.0,1091.0,413.925,26.0
2211840.0,1050.0616035461426,5488.0,40.0,13.225000381469727,0.0,1401.0,446.875,8.0
2228224.0,1057.794917345047,5519.0,40.0,11.300000190734863,0.0,1041.0,410.625,8.0
2244608.0,1065.6207461357117,5549.0,41.0,13.800000190734863,0.0,1267.0,518.45,47.0
2260992.0,1073.4111664295197,5596.0,40.0,12.725000381469727,0.0,1443.0,487.925,48.0
2277376.0,1081.1898562908173,5637.0,40.0,8.100000381469727,0.0,1128.0,322.325,8.0
2293760.0,1088.9411301612854,5672.0,41.0,14.600000381469727,0.0,1195.0,522.975,20.0
2310144.0,1096.744129896164,5713.0,40.0,10.899999618530273,0.0,1172.0,411.175,21.0
2326528.0,1104.4721615314484,5747.0,40.0,9.824999809265137,0.0,1259.0,368.4,25.0
2342912.0,1112.20263671875,5789.0,40.0,10.699999809265137,0.0,1188.0,378.05,12.0
2359296.0,1119.9737031459808,5828.0,41.0,13.0,0.0,1542.0,488.375,12.0
2375680.0,1127.7303223609924,5863.0,40.0,12.550000190734863,0.0,1043.0,491.325,43.0
2392064.0,1135.4480543136597,5896.0,40.0,11.100000381469727,0.0,1202.0,423.925,28.0
2408448.0,1143.185614824295,5926.0,40.0,10.399999618530273,0.0,1202.0,409.675,28.0
2424832.0,1150.8332467079163,5957.0,40.0,17.049999237060547,0.0,1271.0,572.35,30.0
2441216.0,1158.6485812664032,5988.0,40.0,13.425000190734863,0.0,1226.0,474.925,9.0
2457600.0,1166.426462173462,6021.0,40.0,12.375,0.0,1429.0,496.0,9.0
2473984.0,1174.246931552887,6054.0,40.0,10.75,0.0,1203.0,462.325,18.0
2490368.0,1182.0233607292175,6085.0,40.0,14.5,0.0,1456.0,497.95,34.0
2506752.0,1189.8170442581177,6119.0,40.0,14.350000381469727,0.0,1677.0,547.85,33.0
2523136.0,1197.6160969734192,6154.0,40.0,12.324999809265137,0.0,1141.0,435.325,8.0
2539520.0,1205.4013652801514,6176.0,40.0,17.524999618530273,0.0,1216.0,558.4,8.0
2555904.0,1213.1674230098724,6212.0,40.0,15.25,0.0,1098.0,519.225,28.0
2572288.0,1220.9816508293152,6249.0,41.0,16.274999618530273,0.0,1775.0,564.175,29.0
2588672.0,1228.6996128559113,6281.0,41.0,14.125,0.0,1394.0,494.625,29.0
2605056.0,1236.4405028820038,6312.0,40.0,11.074999809265137,0.0,1204.0,434.125,36.0
2621440.0,1244.1816802024841,6343.0,40.0,14.524999618530273,0.0,1507.0,465.75,59.0
2637824.0,1251.932025194168,6385.0,40.0,15.074999809265137,0.0,1322.0,481.25,33.0
2654208.0,1259.6929924488068,6434.0,41.0,10.25,0.0,1255.0,371.275,16.0
2670592.0,1267.4564955234528,6466.0,41.0,11.725000381469727,0.0,1267.0,431.525,13.0
2686976.0,1275.230253458023,6493.0,40.0,13.350000381469727,0.0,1347.0,520.1,21.0
2703360.0,1282.8161919116974,6523.0,40.0,14.975000381469727,0.0,1347.0,512.6,44.0
2719744.0,1290.605676651001,6564.0,41.0,15.550000190734863,0.0,1378.0,475.85,15.0
2736128.0,1298.4032559394836,6618.0,40.0,12.625,0.0,1135.0,412.775,33.0
2752512.0,1306.2118039131165,6645.0,40.0,9.350000381469727,0.0,1162.0,371.275,41.0
2768896.0,1313.9705634117126,6674.0,40.0,11.774999618530273,0.0,1073.0,446.2,19.0
2785280.0,1321.7761733531952,6697.0,40.0,14.125,0.0,1004.0,494.325,22.0
2801664.0,1329.567402124405,6739.0,40.0,13.175000190734863,0.0,1228.0,514.575,29.0
2818048.0,1337.3625683784485,6776.0,40.0,12.375,0.0,1191.0,446.175,12.0
2834432.0,1345.1159677505493,6817.0,40.0,10.524999618530273,0.0,1444.0,441.725,31.0
2850816.0,1352.9226052761078,6866.0,40.0,10.725000381469727,0.0,1202.0,383.2,11.0
2867200.0,1360.6872284412384,6898.0,40.0,9.449999809265137,0.0,1264.0,390.825,11.0
2883584.0,1368.5013649463654,6935.0,41.0,11.050000190734863,0.0,1461.0,392.3,30.0
2899968.0,1376.0669209957123,6968.0,41.0,14.125,0.0,1399.0,517.8,37.0
2916352.0,1383.6504545211792,7012.0,40.0,11.725000381469727,0.0,1320.0,482.425,15.0
2932736.0,1391.4287271499634,7048.0,40.0,8.175000190734863,0.0,1114.0,355.85,31.0
2949120.0,1399.2322232723236,7074.0,40.0,7.525000095367432,0.0,1133.0,364.5,66.0
2965504.0,1407.0192868709564,7113.0,41.0,14.375,0.0,1498.0,498.625,30.0
2981888.0,1414.7927651405334,7144.0,40.0,18.524999618530273,0.0,1391.0,612.9,20.0
2998272.0,1422.538983821869,7176.0,40.0,12.975000381469727,0.0,1239.0,491.6,23.0
3014656.0,1430.3177745342255,7208.0,40.0,14.25,0.0,1195.0,519.5,67.0
3031040.0,1438.067955493927,7243.0,40.0,11.25,0.0,1202.0,474.175,51.0
3047424.0,1445.862068414688,7272.0,40.0,15.774999618530273,0.0,1223.0,574.375,16.0
3063808.0,1453.6242411136627,7307.0,40.0,10.975000381469727,0.0,1177.0,443.2,32.0
3080192.0,1461.446920633316,7341.0,40.0,12.300000190734863,0.0,1340.0,481.275,3.0
3096576.0,1469.2315924167633,7378.0,40.0,9.75,0.0,1462.0,472.0,3.0
3112960.0,1476.994461774826,7411.0,40.0,10.524999618530273,0.0,1462.0,454.975,10.0
3129344.0,1484.7808015346527,7446.0,40.0,9.425000190734863,0.0,1448.0,420.95,20.0
3145728.0,1492.5543372631073,7490.0,40.0,13.925000190734863,0.0,1375.0,488.825,32.0
3162112.0,1500.3482723236084,7521.0,40.0,8.25,0.0,1816.0,355.0,25.0
3178496.0,1508.084832906723,7556.0,41.0,12.675000190734863,0.0,1349.0,463.4,25.0
3194880.0,1515.8832314014435,7588.0,41.0,14.600000381469727,0.0,1349.0,558.175,14.0
3211264.0,1523.6620271205902,7615.0,40.0,14.600000381469727,0.0,1258.0,553.05,14.0
3227648.0,1531.4352679252625,7655.0,40.0,13.875,0.0,1428.0,524.3,57.0
3244032.0,1539.2059478759766,7691.0,40.0,12.225000381469727,0.0,1153.0,406.25,27.0
3260416.0,1547.030480146408,7726.0,40.0,13.100000381469727,0.0,1292.0,478.425,8.0
3276800.0,1554.7972617149353,7757.0,40.0,10.550000190734863,0.0,1419.0,444.55,29.0
3293184.0,1562.6105511188507,7796.0,40.0,14.050000190734863,0.0,1307.0,509.75,17.0
3309568.0,1570.3726484775543,7827.0,40.0,13.975000381469727,0.0,1351.0,523.425,36.0
3325952.0,1578.1465590000153,7875.0,40.0,8.300000190734863,0.0,1512.0,360.275,52.0
3342336.0,1585.9498744010925,7904.0,40.0,10.149999618530273,0.0,1417.0,443.125,36.0
3358720.0,1593.7242069244385,7945.0,40.0,11.899999618530273,0.0,1305.0,447.825,8.0
3375104.0,1601.510088443756,7982.0,40.0,15.399999618530273,0.0,1367.0,511.45,56.0
3391488.0,1609.3125925064087,8022.0,40.0,8.925000190734863,0.0,1216.0,366.15,11.0
3407872.0,1617.068480014801,8066.0,40.0,7.525000095367432,0.0,1238.0,342.575,33.0
3424256.0,1624.8440787792206,8090.0,40.0,11.149999618530273,0.0,1186.0,408.975,15.0
3440640.0,1632.6060194969177,8123.0,40.0,10.524999618530273,0.0,1124.0,450.525,15.0
3457024.0,1640.3838160037994,8153.0,42.0,14.175000190734863,0.0,1422.0,506.225,14.0
3473408.0,1648.072462797165,8193.0,40.0,11.175000190734863,0.0,1630.0,480.725,11.0
3489792.0,1655.8319940567017,8228.0,40.0,11.324999809265137,0.0,1341.0,467.675,33.0
3506176.0,1663.6123638153076,8262.0,40.0,13.225000381469727,0.0,1569.0,520.575,11.0
3522560.0,1671.3410518169403,8293.0,40.0,10.75,0.0,1569.0,476.325,11.0
3538944.0,1678.9220905303955,8322.0,40.0,13.100000381469727,0.0,1313.0,536.9,35.0
3555328.0,1686.6908540725708,8351.0,40.0,10.975000381469727,0.0,1545.0,459.35,13.0
3571712.0,1694.40260887146,8373.0,40.0,14.925000190734863,0.0,1545.0,610.425,48.0
3588096.0,1702.1627795696259,8412.0,40.0,14.199999809265137,0.0,1599.0,567.625,16.0
3604480.0,1709.936357975006,8433.0,40.0,12.149999618530273,0.0,1692.0,537.85,30.0
3620864.0,1717.723599910736,8456.0,40.0,12.850000381469727,0.0,1692.0,583.825,27.0
3637248.0,1725.5047619342804,8490.0,40.0,17.399999618530273,0.0,1388.0,624.25,14.0
3653632.0,1733.2816216945648,8522.0,40.0,12.975000381469727,0.0,1561.0,549.625,10.0
3670016.0,1741.0516624450684,8560.0,40.0,12.050000190734863,0.0,1774.0,512.325,21.0
3686400.0,1748.8368656635284,8590.0,40.0,14.050000190734863,0.0,1239.0,568.875,21.0
3702784.0,1756.6300151348114,8623.0,40.0,8.149999618530273,0.0,1673.0,413.025,24.0
3719168.0,1764.4184548854828,8651.0,40.0,8.449999809265137,0.0,1391.0,453.275,12.0
3735552.0,1772.2055985927582,8680.0,40.0,11.050000190734863,0.0,1430.0,472.35,12.0
3751936.0,1780.0254950523376,8716.0,40.0,17.875,0.0,1720.0,635.975,43.0
3768320.0,1787.8282001018524,8737.0,40.0,15.149999618530273,0.0,1720.0,550.1,59.0
3784704.0,1795.605218410492,8763.0,40.0,14.375,0.0,1403.0,548.75,49.0
3801088.0,1803.3891232013702,8794.0,40.0,15.925000190734863,0.0,1610.0,621.175,49.0
3817472.0,1811.1926448345184,8822.0,40.0,16.149999618530273,0.0,1582.0,633.3,63.0
3833856.0,1818.9942286014557,8848.0,40.0,14.675000190734863,0.0,1582.0,575.8,5.0
3850240.0,1826.7841947078705,8882.0,40.0,16.024999618530273,0.0,1763.0,659.275,5.0
3866624.0,1834.5567457675934,8903.0,40.0,11.949999809265137,0.0,1763.0,532.1,31.0
3883008.0,1842.3305070400238,8946.0,40.0,16.0,0.0,1310.0,575.825,24.0
3899392.0,1850.1074407100677,8981.0,40.0,11.449999809265137,0.0,1536.0,420.625,25.0
3915776.0,1857.8452513217926,9013.0,40.0,11.475000381469727,0.0,1604.0,451.45,25.0
3932160.0,1865.6364476680756,9045.0,40.0,9.600000381469727,0.0,1595.0,417.05,25.0
3948544.0,1873.4058446884155,9070.0,40.0,11.949999809265137,0.0,1937.0,523.575,49.0
3964928.0,1881.1994154453278,9103.0,40.0,19.024999618530273,0.0,1459.0,670.95,19.0
3981312.0,1888.9820568561554,9130.0,40.0,14.625,0.0,1343.0,582.3,19.0
3997696.0,1896.7444081306458,9158.0,40.0,11.699999809265137,0.0,1205.0,528.15,70.0
4014080.0,1904.555636882782,9190.0,40.0,9.449999809265137,0.0,1460.0,384.7,8.0
4030464.0,1912.3062345981598,9219.0,40.0,14.050000190734863,0.0,2115.0,538.425,9.0
4046848.0,1920.1259241104126,9243.0,40.0,17.075000762939453,0.0,2115.0,684.575,9.0
4063232.0,1927.895447254181,9281.0,40.0,13.149999618530273,0.0,1441.0,541.85,41.0
4079616.0,1935.708786725998,9312.0,40.0,14.574999809265137,0.0,1385.0,553.8,12.0
4096000.0,1943.4810709953308,9344.0,40.0,12.5,0.0,1548.0,518.825,12.0
4112384.0,1951.2796428203583,9380.0,40.0,10.975000381469727,0.0,1429.0,510.575,47.0
4128768.0,1959.0497481822968,9405.0,40.0,10.600000381469727,0.0,1277.0,479.725,47.0
4145152.0,1966.8882462978363,9436.0,40.0,11.600000381469727,0.0,1452.0,486.45,16.0
4161536.0,1974.6458098888397,9466.0,40.0,13.75,0.0,1752.0,603.125,16.0
4177920.0,1982.4661910533905,9494.0,40.0,13.074999809265137,0.0,1752.0,550.7,63.0
4194304.0,1990.2173328399658,9534.0,41.0,14.875,0.0,1700.0,589.075,28.0
4210688.0,1998.0231688022614,9571.0,40.0,10.324999809265137,0.0,1884.0,437.25,5.0
4227072.0,2005.8012051582336,9597.0,40.0,8.675000190734863,0.0,1383.0,419.075,21.0
4243456.0,2013.6023910045624,9625.0,40.0,10.524999618530273,0.0,1426.0,496.125,66.0
4259840.0,2021.381784439087,9666.0,40.0,13.425000190734863,0.0,1417.0,573.325,45.0
4276224.0,2029.187838792801,9692.0,40.0,13.725000381469727,0.0,1401.0,544.9,38.0
4292608.0,2036.9696185588837,9733.0,41.0,11.024999618530273,0.0,1587.0,450.05,39.0
4308992.0,2044.7578365802765,9774.0,40.0,12.5,0.0,1278.0,474.625,52.0
4325376.0,2052.520755290985,9806.0,40.0,12.675000190734863,0.0,1339.0,493.7,50.0
4341760.0,2060.137852191925,9835.0,40.0,10.675000190734863,0.0,1224.0,469.975,50.0
4358144.0,2067.92213511467,9870.0,40.0,13.600000381469727,0.0,1375.0,460.475,55.0
4374528.0,2075.688885450363,9906.0,40.0,11.225000381469727,0.0,1161.0,452.6,55.0
4390912.0,2083.4502680301666,9940.0,41.0,16.799999237060547,0.0,1273.0,569.275,13.0
4407296.0,2091.193708896637,9973.0,40.0,11.875,0.0,1126.0,435.45,51.0
4423680.0,2098.9765458106995,10003.0,40.0,10.725000381469727,0.0,1054.0,418.6,37.0
4440064.0,2106.7281291484833,10038.0,40.0,14.675000190734863,0.0,1339.0,512.025,9.0
4456448.0,2114.505989074707,10086.0,40.0,10.324999809265137,0.0,1398.0,444.7,48.0
4472832.0,2122.2578630447388,10127.0,40.0,9.949999809265137,0.0,1404.0,407.825,51.0
4489216.0,2130.0433485507965,10147.0,40.0,10.875,0.0,1178.0,436.35,51.0
4505600.0,2137.8546147346497,10184.0,40.0,13.649999618530273,0.0,1181.0,493.225,45.0
4521984.0,2145.651726961136,10212.0,40.0,13.899999618530273,0.0,1493.0,501.35,45.0
4538368.0,2153.437656402588,10239.0,40.0,13.449999809265137,0.0,1162.0,472.975,11.0
4554752.0,2161.233377933502,10271.0,40.0,17.375,0.0,1450.0,605.175,11.0
4571136.0,2169.0255267620087,10302.0,40.0,18.0,0.0,1448.0,628.325,41.0
4587520.0,2176.8359446525574,10322.0,40.0,15.875,0.0,1448.0,527.225,41.0
4603904.0,2184.6166698932648,10345.0,40.0,16.075000762939453,0.0,1299.0,498.9,21.0
4620288.0,2192.4186441898346,10380.0,41.0,18.649999618530273,0.0,1476.0,653.225,40.0
4636672.0,2200.1962893009186,10413.0,41.0,16.174999237060547,0.0,1520.0,586.875,8.0
4653056.0,2208.024696826935,10440.0,40.0,12.675000190734863,0.0,1592.0,517.2,42.0
4669440.0,2215.804154396057,10465.0,40.0,15.050000190734863,0.0,1437.0,530.35,11.0
4685824.0,2223.5940079689026,10494.0,40.0,15.774999618530273,0.0,1350.0,544.7,52.0
4702208.0,2231.3633341789246,10519.0,40.0,15.600000381469727,0.0,1350.0,547.2,12.0
4718592.0,2239.2030708789825,10549.0,40.0,15.199999809265137,0.0,1732.0,564.35,5.0
4734976.0,2246.981073617935,10580.0,40.0,17.024999618530273,0.0,1735.0,622.9,29.0
4751360.0,2254.793780565262,10605.0,40.0,14.449999809265137,0.0,1735.0,601.45,8.0
4767744.0,2262.5844950675964,10630.0,40.0,17.274999618530273,0.0,1625.0,666.4,8.0
4784128.0,2270.395467042923,10653.0,40.0,16.674999237060547,0.0,1502.0,675.275,85.0
